gender,age,marital_status,state,distance_from_home_miles,commute_time_minutes,business_unit,division,department,cost_center_name,job_level,is_manager,num_direct_reports,team_size,tenure_years,years_at_company,salary,bonus_percentage,stock_options,last_raise_percentage,overtime,remote_work_percentage,monthly_hours_worked,num_companies_before,num_promotions,years_since_last_promotion,training_hours_last_year,performance_review,engagement_score,job_satisfaction_score,work_life_balance_score,relationship_satisfaction,learning_score,nine_box_talent_readiness,healthcare_satisfaction,has_successor,attrition_actual,attrition_predicted,flight_risk_score
Male,37,Married,MN,52,73,Operations,Quality Assurance,Network Infrastructure,Operations – Quality Assurance,IC5,0,0,9,2.07,2,126393,7.6,4531,3.3,No,100,128,2,0,0.9,0,Meets Expectations,75.8,90.8,80.6,45.4,87.1,8,53.5,0,0,0,5.1206498e-05
Male,35,Single,OR,12,23,Finance,FP&A,Strategic Planning,Finance – FP&A,IC3,0,0,8,1.31,1,101399,0.5,0,9.6,No,75,190,1,0,0.3,38,Exceeds Expectations,92.2,96.9,100.0,54.8,79.4,4,81.3,0,0,0,0.0031861253
Male,44,Single,NC,1,2,Sales & Marketing,Digital Marketing,Legal Affairs,Sales & Marketing – Digital Marketing,IC5,0,0,13,1.01,1,165875,16.3,1331,15.7,No,75,179,0,0,0.8,23,Outstanding,80.0,30.9,60.7,53.5,70.7,4,59.0,0,0,0,0.09007681
Male,51,Married,OH,4,6,Research & Development,Applied Research,DevOps,Research & Development – Applied Research,IC1,0,0,7,2.31,2,54649,13.2,0,13.8,No,100,164,3,1,1.3,59,Needs Improvement,69.3,46.0,55.2,96.6,93.6,1,88.4,0,0,0,0.0027703634
Female,33,Single,PA,4,7,Legal & Compliance,Privacy,Quality Control,Legal & Compliance – Privacy,VP,1,5,9,8.5,8,239932,31.8,4179,10.4,Yes,50,225,1,4,0.8,27,Meets Expectations,81.9,94.2,78.1,56.6,65.2,8,77.9,0,0,0,0.00035438396
Male,42,Married,MD,16,26,Research & Development,Applied Research,Inside Sales,Research & Development – Applied Research,IC1,0,0,15,0.94,0,58079,19.9,0,11.7,No,25,178,2,0,0.8,71,Meets Expectations,90.6,51.4,59.3,62.9,59.4,7,12.8,0,0,0,0.0009145684
Female,35,Single,FL,11,14,Supply Chain,Distribution,Payroll,Supply Chain – Distribution,IC2,0,0,10,3.96,3,78085,5.8,0,5.2,No,50,177,1,0,1.6,47,Needs Improvement,45.8,60.2,92.4,76.7,78.0,3,27.1,0,0,0,0.04234303
Female,46,Married,LA,8,18,Supply Chain,Inventory,Sales Operations,Supply Chain – Inventory,M2,1,8,10,1.03,1,110651,16.2,942,1.0,No,50,184,1,1,0.7,34,Meets Expectations,76.9,58.4,61.4,60.6,87.2,7,65.7,0,0,0,0.00027342068
Female,21,Single,PA,59,163,Supply Chain,Logistics,UX Design,Supply Chain – Logistics,IC1,0,0,14,6.31,6,53947,18.2,0,1.7,Yes,50,211,2,2,1.7,41,Needs Improvement,98.2,92.0,87.5,71.4,41.3,7,51.6,0,0,0,0.19598499
Male,41,Single,KY,43,118,Legal & Compliance,Regulatory,Procurement,Legal & Compliance – Regulatory,M3,1,12,14,3.21,3,128341,9.7,2296,2.5,No,50,156,3,0,2.4,17,Exceeds Expectations,52.5,93.4,73.2,74.0,73.9,7,65.8,0,0,0,0.00015825382
Female,45,Divorced,FL,10,34,Human Resources,HR Business Partners,IT Support,Human Resources – HR Business Partners,IC1,0,0,14,0.86,0,61711,10.9,0,17.2,No,50,155,1,2,0.7,41,Needs Improvement,81.0,69.1,61.9,19.2,68.4,1,53.6,0,0,0,0.034263514
Male,64,Married,PA,35,57,Supply Chain,Vendor Management,Sales Operations,Supply Chain – Vendor Management,IC2,0,0,14,2.9,2,64061,1.1,0,18.4,No,75,184,0,1,1.3,55,Meets Expectations,55.2,82.2,85.4,95.7,65.8,8,58.4,0,0,0,0.00074280653
Male,33,Married,SC,1,3,Finance,Tax,DevOps,Finance – Tax,M2,1,10,13,0.19,0,118600,39.0,4712,1.6,No,0,172,2,2,0.1,10,Needs Improvement,69.2,48.6,72.5,58.5,73.2,4,100.0,1,0,0,0.0005119201
Female,21,Widowed,CA,12,24,Sales & Marketing,Enterprise Sales,Content Marketing,Sales & Marketing – Enterprise Sales,IC3,0,0,11,3.62,3,100080,9.4,0,1.7,Yes,100,199,3,0,0.8,15,Outstanding,82.1,90.4,46.5,64.6,79.8,8,71.8,0,0,0,0.11660061
Female,49,Married,CO,40,134,Research & Development,Product Research,Software Engineering,Research & Development – Product Research,IC2,0,0,8,3.33,3,60541,12.1,0,13.3,No,50,161,3,4,1.8,50,Exceeds Expectations,72.8,81.2,69.7,89.5,67.8,7,51.6,0,0,0,4.5548473e-05
Male,21,Single,WI,4,5,Sales & Marketing,Digital Marketing,Accounts Receivable,Sales & Marketing – Digital Marketing,IC2,0,0,10,3.98,3,71800,8.3,0,12.2,Yes,75,221,2,2,1.7,22,Meets Expectations,46.0,79.3,66.0,51.9,99.3,6,58.4,0,0,0,0.2999232
Male,33,Married,AL,1,3,Research & Development,Product Research,Software Engineering,Research & Development – Product Research,IC3,0,0,9,1.09,1,90623,9.3,0,17.9,No,75,176,3,0,0.3,67,Meets Expectations,47.8,60.7,84.5,57.6,58.9,3,76.9,0,0,0,0.001450731
Female,25,Married,IL,10,17,Customer Success,Support Tier 2,Procurement,Customer Success – Support Tier 2,M1,1,3,4,4.7,4,108262,39.6,1512,15.5,Yes,100,208,2,3,4.0,38,Meets Expectations,62.0,79.1,54.4,58.2,61.7,9,23.2,0,0,0,0.0026753498
Prefer Not to Say,21,Married,KY,2,6,Legal & Compliance,Contracts,IT Support,Legal & Compliance – Contracts,IC3,0,0,9,0.39,0,90307,14.6,0,14.0,No,50,138,3,1,0.4,11,Meets Expectations,52.6,92.6,87.3,70.6,65.7,5,72.2,0,0,0,0.0023292613
Male,30,Single,PA,5,15,Technology,Cybersecurity,Product Management,Technology – Cybersecurity,M3,1,10,15,1.81,1,168103,21.3,1128,1.1,No,50,178,3,4,0.3,6,Meets Expectations,44.2,30.0,100.0,69.2,100.0,8,55.9,0,0,0,0.040980432
Male,37,Married,TN,16,26,Customer Success,Account Management,Software Engineering,Customer Success – Account Management,IC1,0,0,13,3.06,3,59754,17.0,0,11.0,No,75,187,3,2,2.8,55,Meets Expectations,95.2,72.4,76.6,75.6,71.0,3,75.8,0,0,0,5.6953355e-05
Male,43,Married,NV,5,11,Supply Chain,Inventory,Financial Planning,Supply Chain – Inventory,IC5,0,0,7,1.44,1,92669,0.7,4946,17.5,No,75,176,2,0,0.3,48,Meets Expectations,91.2,100.0,20.0,48.9,53.4,2,96.8,0,0,0,0.00054520933
Male,25,Married,MD,14,29,Operations,Facilities,Inside Sales,Operations – Facilities,IC1,0,0,7,0.78,0,62632,15.6,0,13.5,No,100,237,2,3,0.1,38,Meets Expectations,45.5,89.1,82.2,88.3,71.4,3,45.3,0,0,0,0.0021615648
Male,43,Divorced,NY,45,130,Customer Success,Support Tier 1,Product Management,Customer Success – Support Tier 1,IC1,0,0,10,2.31,2,55267,19.7,0,8.7,Yes,25,231,3,1,1.1,22,Exceeds Expectations,94.1,46.8,68.0,62.6,57.0,3,46.5,0,0,1,0.7247076
Male,34,Single,LA,90,253,Sales & Marketing,Partnerships,Inside Sales,Sales & Marketing – Partnerships,IC2,0,0,9,0.97,0,78141,3.3,0,11.2,No,75,168,5,1,0.6,76,Exceeds Expectations,83.4,58.2,83.2,48.4,77.6,6,68.2,0,0,0,0.0172629
Female,38,Married,CO,22,60,Sales & Marketing,Digital Marketing,Procurement,Sales & Marketing – Digital Marketing,M1,1,4,6,3.81,3,117500,35.0,3050,3.7,No,75,172,2,1,3.6,21,Meets Expectations,65.7,66.0,46.5,61.5,68.7,1,53.7,0,0,0,4.9172635e-05
Female,32,Single,KY,3,8,Legal & Compliance,Regulatory,Strategic Planning,Legal & Compliance – Regulatory,M1,1,2,7,1.82,1,121140,9.8,2124,3.2,No,50,174,2,3,0.1,42,Meets Expectations,68.5,87.8,94.6,82.1,84.5,7,53.6,0,0,0,7.822075e-05
Female,22,Married,AZ,16,45,Human Resources,Total Rewards,IT Support,Human Resources – Total Rewards,IC3,0,0,9,4.74,4,118496,3.1,0,6.1,No,75,181,4,0,1.7,41,Meets Expectations,100.0,45.8,52.6,57.8,91.9,8,66.3,0,0,0,0.0042397245
Prefer Not to Say,27,Single,WA,27,65,Technology,Data & Analytics,Data Science,Technology – Data & Analytics,IC1,0,0,9,12.7,12,62830,17.3,0,14.6,Yes,25,206,2,2,0.5,10,Meets Expectations,56.0,35.6,45.9,80.2,87.8,5,29.9,0,1,1,0.85935503
Female,32,Married,MA,17,47,Customer Success,Onboarding,Quality Control,Customer Success – Onboarding,IC3,0,0,11,0.1,0,84209,11.2,0,11.6,No,100,229,6,0,0.1,22,Needs Improvement,44.5,50.5,29.4,63.9,74.0,2,31.0,0,1,1,0.93968225
Female,46,Divorced,TN,12,24,Legal & Compliance,Contracts,Network Infrastructure,Legal & Compliance – Contracts,IC2,0,0,15,0.08,0,72801,5.4,0,19.3,Yes,50,234,1,2,0.0,24,Meets Expectations,57.3,92.3,60.0,57.2,80.0,5,60.4,0,0,0,0.37443072
Male,27,Married,LA,4,11,Technology,Product,UX Design,Technology – Product,IC1,0,0,10,1.88,1,58215,18.5,0,6.7,Yes,100,194,0,0,1.6,3,Meets Expectations,81.3,66.0,83.8,72.1,84.8,6,90.5,0,0,0,0.17684837
Female,35,Married,TX,24,56,Research & Development,Innovation Lab,DevOps,Research & Development – Innovation Lab,IC2,0,0,10,0.28,0,58140,10.3,0,10.7,No,75,170,1,0,0.1,26,Exceeds Expectations,90.0,80.1,64.8,83.5,50.9,1,38.5,0,0,0,0.0013324362
Male,58,Married,IL,15,24,Legal & Compliance,Corporate Legal,Strategic Planning,Legal & Compliance – Corporate Legal,IC4,0,0,8,5.96,5,111035,6.0,522,12.3,No,50,226,1,0,4.8,48,Needs Improvement,31.1,89.0,67.2,60.7,100.0,4,58.0,0,0,0,0.22504734
Male,34,Widowed,WI,1,2,Corporate Strategy,M&A,Sales Operations,Corporate Strategy – M&A,M2,1,9,10,0.09,0,111367,17.8,3679,5.6,No,25,176,1,0,0.0,42,Exceeds Expectations,88.2,64.0,24.2,88.6,70.0,1,39.1,0,0,0,0.0017227697
Male,46,Married,MO,1,2,Human Resources,L&D,Content Marketing,Human Resources – L&D,IC2,0,0,3,0.15,0,62764,3.2,0,19.7,No,100,160,2,2,0.1,40,Meets Expectations,75.2,85.2,76.7,100.0,89.3,8,87.3,0,0,0,0.00023180884
Male,45,Single,OR,19,35,Finance,Internal Audit,Customer Onboarding,Finance – Internal Audit,M3,1,12,15,6.17,6,154174,11.8,2601,13.3,No,100,185,1,2,2.4,39,Exceeds Expectations,97.6,32.4,87.6,76.0,69.3,1,55.2,1,0,0,0.0005789398
Male,48,Married,OH,1,2,Corporate Strategy,Investor Relations,Legal Affairs,Corporate Strategy – Investor Relations,IC5,0,0,9,0.1,0,148848,2.7,3524,1.4,No,0,196,2,2,0.0,51,Outstanding,42.9,70.0,72.2,48.5,86.2,7,100.0,0,0,0,0.00014294234
Female,49,Divorced,MA,1,1,Legal & Compliance,Regulatory,Content Marketing,Legal & Compliance – Regulatory,IC2,0,0,14,0.9,0,75818,7.3,0,16.5,No,25,197,3,1,0.4,47,Needs Improvement,70.0,72.8,69.9,60.7,83.1,2,100.0,0,0,0,0.28806844
Female,36,Single,KY,23,61,Finance,Internal Audit,Financial Planning,Finance – Internal Audit,IC5,0,0,8,5.05,5,164816,14.7,4538,1.3,No,75,185,2,0,1.5,79,Meets Expectations,78.2,64.1,58.7,37.4,100.0,2,39.6,0,0,0,0.00014111595
Male,57,Single,MA,16,34,Supply Chain,Logistics,Network Infrastructure,Supply Chain – Logistics,IC3,0,0,13,5.57,5,94681,17.0,0,19.7,No,100,166,0,2,4.4,18,Exceeds Expectations,76.3,35.1,92.9,74.8,64.8,2,54.1,0,0,0,0.03851179
Male,35,Divorced,OK,10,21,Customer Success,Support Tier 1,Procurement,Customer Success – Support Tier 1,IC3,0,0,14,10.02,10,86621,20.0,0,9.0,No,100,190,2,2,4.7,42,Needs Improvement,59.0,40.1,78.7,78.3,57.4,9,59.0,0,0,0,0.008182637
Male,41,Married,CT,3,4,Operations,Business Operations,IT Support,Operations – Business Operations,IC1,0,0,6,2.29,2,60703,17.2,0,3.6,Yes,0,193,3,2,0.4,27,Outstanding,46.6,55.7,75.2,70.1,55.9,4,86.6,0,0,0,0.047410022
Female,49,Single,MN,31,73,Customer Success,Support Tier 1,Strategic Planning,Customer Success – Support Tier 1,IC1,0,0,14,1.62,1,61309,7.5,0,9.5,No,50,188,1,1,0.6,9,Meets Expectations,53.4,62.1,57.5,60.2,59.0,2,76.2,0,0,0,0.026948929
Male,57,Divorced,WA,50,65,Research & Development,Product Research,Accounts Receivable,Research & Development – Product Research,IC5,0,0,7,7.86,7,110811,13.6,4004,1.9,No,0,183,1,0,5.6,0,Outstanding,79.9,13.5,59.9,67.3,74.3,7,79.9,0,0,0,0.014330779
Male,36,Married,NC,4,11,Finance,Treasury,UX Design,Finance – Treasury,IC4,0,0,12,2.57,2,100240,15.3,3684,6.9,Yes,0,173,1,0,0.8,10,Meets Expectations,100.0,44.3,60.1,58.1,67.6,9,70.6,0,0,0,0.010160532
Male,25,Single,MI,8,19,Customer Success,Support Tier 1,Field Sales,Customer Success – Support Tier 1,IC2,0,0,14,0.63,0,60327,17.2,0,14.3,No,75,185,6,2,0.5,18,Meets Expectations,59.2,62.2,83.1,75.6,75.4,2,82.4,0,0,0,0.010766858
Female,45,Married,MO,6,16,Operations,Business Operations,Customer Onboarding,Operations – Business Operations,IC4,0,0,4,1.03,1,104963,14.6,1067,4.8,Yes,50,207,4,1,0.1,9,Below Expectations,68.0,74.7,7.6,63.8,70.2,7,89.4,0,1,1,0.9626584
Female,44,Divorced,CT,1,2,Sales & Marketing,Partnerships,HR Operations,Sales & Marketing – Partnerships,IC4,0,0,6,16.08,16,117182,3.9,1049,16.6,No,50,143,3,1,7.3,32,Meets Expectations,68.9,63.7,91.3,72.7,86.1,9,59.8,0,0,0,0.004877505
Female,34,Divorced,GA,10,24,Technology,Data & Analytics,Network Infrastructure,Technology – Data & Analytics,IC2,0,0,8,1.24,1,71845,16.7,0,19.2,No,50,201,2,3,1.0,25,Outstanding,61.8,65.7,55.9,51.4,69.1,7,81.5,0,0,0,0.0015458858
Female,49,Single,AZ,7,12,Research & Development,Innovation Lab,Financial Planning,Research & Development – Innovation Lab,IC5,0,0,4,12.17,12,148713,12.8,2358,11.1,Yes,50,224,3,3,5.7,42,Needs Improvement,59.5,52.1,59.3,63.5,79.3,1,35.0,0,0,0,0.18797223
Female,21,Single,WI,22,71,Legal & Compliance,Corporate Legal,Accounts Receivable,Legal & Compliance – Corporate Legal,IC2,0,0,14,3.18,3,64207,2.6,0,3.5,No,0,159,2,1,2.7,41,Exceeds Expectations,91.0,67.6,41.4,86.5,96.2,6,73.4,0,0,0,0.0022721912
Female,48,Married,CT,21,54,Operations,Quality Assurance,Account Management,Operations – Quality Assurance,IC1,0,0,12,0.75,0,51929,7.7,0,10.8,No,0,157,2,0,0.6,51,Meets Expectations,69.2,65.4,24.1,62.5,78.5,3,57.1,0,0,0,0.03106598
Male,50,Married,PA,1,3,Operations,Quality Assurance,Content Marketing,Operations – Quality Assurance,IC4,0,0,9,3.67,3,102616,13.1,3793,5.8,No,50,176,5,0,0.0,43,Exceeds Expectations,45.4,15.4,63.4,60.8,82.6,9,77.4,0,0,0,0.019598916
Male,44,Divorced,OR,7,19,Technology,Product,Quality Control,Technology – Product,IC2,0,0,4,4.43,4,87901,12.5,0,18.1,No,75,146,2,3,3.0,51,Meets Expectations,70.8,64.1,38.6,78.8,72.4,5,61.6,0,0,0,0.0016571041
Male,41,Single,MA,11,13,Legal & Compliance,Privacy,R&D Engineering,Legal & Compliance – Privacy,IC2,0,0,7,8.32,8,79967,0.5,0,4.0,No,50,155,0,1,7.7,30,Exceeds Expectations,92.5,58.0,71.8,90.0,81.3,1,52.6,0,0,0,0.012475956
Male,37,Married,GA,25,53,Legal & Compliance,Contracts,Legal Affairs,Legal & Compliance – Contracts,VP,1,6,11,1.46,1,210993,12.1,4927,0.3,No,25,177,4,0,0.5,19,Outstanding,70.1,78.0,34.9,75.3,82.4,5,69.1,1,0,0,0.007641975
Male,30,Widowed,CO,35,78,Supply Chain,Logistics,Procurement,Supply Chain – Logistics,IC1,0,0,8,1.24,1,42450,18.3,0,15.3,Yes,75,226,0,3,1.2,28,Below Expectations,46.4,31.0,49.6,73.8,91.0,9,59.7,0,1,1,0.8815542
Male,34,Single,NV,16,48,Human Resources,Talent Acquisition,Strategic Planning,Human Resources – Talent Acquisition,IC2,0,0,5,2.24,2,61197,3.9,0,17.3,No,75,213,1,1,1.1,19,Exceeds Expectations,76.1,47.1,56.4,91.1,68.8,7,36.6,0,0,0,0.0077430042
Female,32,Divorced,MD,1,2,Supply Chain,Vendor Management,Performance Marketing,Supply Chain – Vendor Management,IC2,0,0,9,6.72,6,73081,6.6,0,11.3,Yes,50,188,1,3,0.2,70,Outstanding,93.5,38.1,73.2,35.0,49.1,9,44.4,0,0,0,0.14938195
Male,41,Married,IL,90,242,Research & Development,Innovation Lab,Network Infrastructure,Research & Development – Innovation Lab,IC2,0,0,10,0.1,0,74397,4.8,0,14.7,Yes,100,198,2,0,0.0,15,Meets Expectations,58.0,80.2,31.9,49.4,87.4,9,13.9,0,1,0,0.46316525
Prefer Not to Say,49,Married,MN,44,55,Customer Success,Support Tier 2,Strategic Planning,Customer Success – Support Tier 2,IC3,0,0,14,1.96,1,82515,11.1,0,4.1,No,50,163,5,2,0.1,54,Needs Improvement,74.0,30.9,63.5,72.1,75.0,7,79.9,0,0,0,0.061950237
Male,34,Married,WA,12,18,Customer Success,Support Tier 2,Logistics,Customer Success – Support Tier 2,IC2,0,0,15,0.6,0,76067,5.7,0,5.3,No,0,190,2,0,0.2,28,Meets Expectations,63.3,41.7,40.2,72.3,70.6,1,65.2,0,0,0,0.024300132
Female,46,Single,TN,12,16,Legal & Compliance,Corporate Legal,R&D Engineering,Legal & Compliance – Corporate Legal,IC2,0,0,3,1.71,1,78214,8.6,0,5.4,Yes,100,180,1,0,1.5,23,Meets Expectations,40.3,72.9,48.6,86.2,74.8,9,61.4,0,0,1,0.8614097
Male,38,Married,NV,5,9,Human Resources,Talent Acquisition,Field Sales,Human Resources – Talent Acquisition,IC3,0,0,14,0.89,0,72180,17.0,0,5.2,Yes,25,198,2,2,0.3,58,Meets Expectations,60.8,88.3,58.3,60.0,82.5,1,70.4,0,0,0,0.02347311
Male,42,Married,NY,1,2,Customer Success,Onboarding,UX Design,Customer Success – Onboarding,IC2,0,0,12,8.31,8,65762,5.5,0,11.9,No,100,181,4,2,2.8,10,Meets Expectations,63.6,61.3,31.4,83.0,86.1,9,81.7,0,0,0,0.0025839957
Female,38,Single,IL,11,37,Research & Development,Innovation Lab,Payroll,Research & Development – Innovation Lab,IC3,0,0,12,1.65,1,85960,17.0,0,1.6,Yes,50,199,3,0,1.3,44,Meets Expectations,66.3,89.0,44.5,75.9,64.1,3,11.2,0,0,0,0.4007976
Male,43,Married,IL,8,23,Customer Success,Support Tier 2,Benefits,Customer Success – Support Tier 2,M2,1,3,4,5.08,5,166871,31.8,3015,1.9,No,50,167,3,1,3.2,9,Meets Expectations,94.3,68.8,92.9,59.3,65.5,3,60.7,0,0,0,4.5939378e-05
Female,21,Single,AZ,7,14,Research & Development,Innovation Lab,Network Infrastructure,Research & Development – Innovation Lab,IC1,0,0,9,2.79,2,52799,1.5,0,8.7,Yes,50,203,1,1,0.3,18,Meets Expectations,45.9,39.6,44.3,79.6,75.8,9,54.7,0,1,1,0.9315033
Male,30,Married,OK,24,50,Customer Success,Account Management,Account Management,Customer Success – Account Management,IC5,0,0,7,5.6,5,165607,7.9,2688,0.4,No,0,189,2,1,2.1,27,Needs Improvement,78.8,57.6,66.4,68.4,75.5,7,85.3,0,0,0,0.00038086815
Male,31,Single,OR,19,34,Legal & Compliance,Privacy,Account Management,Legal & Compliance – Privacy,IC1,0,0,9,8.23,8,64500,6.1,0,18.6,No,0,191,2,3,7.9,26,Meets Expectations,56.8,51.6,45.0,60.2,65.4,8,53.7,0,0,0,0.062977225
Female,51,Divorced,SC,11,13,Corporate Strategy,Investor Relations,Corporate Communications,Corporate Strategy – Investor Relations,IC2,0,0,13,0.96,0,50214,7.4,0,3.0,No,25,167,4,2,0.1,24,Needs Improvement,88.2,96.8,40.8,96.3,70.9,7,20.4,0,0,0,0.01027811
Non-Binary,35,Divorced,OK,1,1,Legal & Compliance,Regulatory,Technical Support,Legal & Compliance – Regulatory,IC4,0,0,14,4.39,4,118136,19.9,4161,8.1,Yes,25,225,3,1,1.6,18,Meets Expectations,75.9,83.0,81.2,76.7,62.8,4,63.7,0,0,0,0.038810223
Female,44,Single,NC,22,54,Operations,Quality Assurance,Compliance,Operations – Quality Assurance,IC5,0,0,10,6.39,6,145247,16.2,1623,17.6,No,50,167,4,0,3.0,22,Needs Improvement,58.4,69.5,39.4,82.6,72.4,5,51.0,0,0,0,0.11541508
Male,43,Married,OR,31,52,Technology,Product,Accounts Receivable,Technology – Product,IC2,0,0,14,2.22,2,56359,18.4,0,10.2,Yes,50,203,5,0,0.6,28,Meets Expectations,48.3,36.1,97.9,74.1,63.0,3,72.6,0,1,1,0.9636252
Female,31,Single,TX,17,39,Technology,Product,Legal Affairs,Technology – Product,IC5,0,0,15,3.1,3,127040,12.4,1382,14.4,No,50,174,3,1,2.9,31,Meets Expectations,91.8,74.1,71.0,58.0,82.7,7,49.7,0,0,0,0.00062409363
Male,27,Single,NC,18,39,Customer Success,Support Tier 1,UX Design,Customer Success – Support Tier 1,IC3,0,0,5,5.38,5,82165,16.6,0,8.2,No,25,152,3,0,2.8,44,Exceeds Expectations,44.7,47.6,40.3,77.2,81.4,7,60.8,0,0,0,0.02406329
Male,42,Married,TN,14,20,Sales & Marketing,Digital Marketing,Network Infrastructure,Sales & Marketing – Digital Marketing,IC5,0,0,8,2.7,2,145973,6.3,962,18.0,Yes,75,231,2,1,0.5,29,Meets Expectations,59.8,58.8,62.7,72.7,64.1,5,89.4,0,0,0,0.073151805
Male,27,Married,WA,1,3,Human Resources,Talent Acquisition,Technical Support,Human Resources – Talent Acquisition,M2,1,3,6,2.13,2,119848,34.0,4899,1.3,No,100,157,2,0,2.0,30,Needs Improvement,64.5,96.3,50.8,72.7,79.0,6,77.1,0,0,0,0.0003394655
Male,22,Married,KY,3,6,Technology,Data & Analytics,Accounts Payable,Technology – Data & Analytics,IC2,0,0,12,2.88,2,81465,14.9,0,15.4,No,100,175,3,4,2.2,23,Meets Expectations,44.4,77.2,13.0,66.7,80.3,4,87.8,0,0,0,0.007482553
Female,31,Single,CT,1,3,Human Resources,Total Rewards,Talent Development,Human Resources – Total Rewards,IC5,0,0,4,3.1,3,124718,15.7,3239,4.2,Yes,100,212,0,2,0.7,6,Meets Expectations,64.3,79.0,73.6,94.3,95.3,2,56.2,0,0,0,0.0017068564
Male,38,Married,IN,7,18,Technology,Engineering,Quality Control,Technology – Engineering,IC1,0,0,9,2.5,2,55915,0.9,0,17.2,Yes,100,249,6,0,1.4,15,Meets Expectations,78.3,39.8,71.2,47.3,74.7,3,9.1,0,0,1,0.8282192
Male,29,Single,CA,2,3,Human Resources,Talent Acquisition,HR Operations,Human Resources – Talent Acquisition,IC3,0,0,4,2.65,2,74869,6.3,0,3.4,Yes,50,222,6,3,0.2,53,Needs Improvement,63.2,100.0,64.6,70.9,74.6,8,17.3,0,0,0,0.39579228
Female,44,Married,MN,4,13,Human Resources,HR Ops,IT Support,Human Resources – HR Ops,IC3,0,0,3,1.1,1,75042,16.6,0,4.0,No,75,193,0,4,0.5,0,Exceeds Expectations,58.1,69.2,61.2,77.1,76.6,4,63.1,0,0,0,0.00022313642
Male,40,Married,CA,11,21,Research & Development,Innovation Lab,Technical Support,Research & Development – Innovation Lab,IC4,0,0,5,8.59,8,116265,18.0,3394,3.3,No,75,137,2,1,7.0,31,Exceeds Expectations,49.1,68.6,72.8,75.1,51.2,5,42.7,0,0,0,0.001868689
Male,29,Married,NY,55,83,Human Resources,Total Rewards,Talent Development,Human Resources – Total Rewards,IC3,0,0,15,1.39,1,75834,15.2,0,4.5,No,75,157,4,0,0.8,38,Meets Expectations,73.7,45.5,46.6,63.6,73.1,6,52.7,0,0,0,0.040116202
Female,32,Married,NV,9,24,Supply Chain,Vendor Management,Benefits,Supply Chain – Vendor Management,IC4,0,0,3,1.4,1,104989,8.2,4517,0.7,Yes,50,181,3,0,0.1,51,Meets Expectations,77.3,81.3,83.4,81.8,64.8,7,26.9,0,0,0,0.009449318
Female,41,Married,GA,15,19,Legal & Compliance,Privacy,Talent Development,Legal & Compliance – Privacy,M2,1,3,8,0.85,0,116512,30.9,2673,7.7,No,50,180,3,3,0.2,30,Outstanding,74.9,59.6,23.9,79.7,81.5,6,78.8,1,0,0,0.0001897887
Female,21,Single,NC,4,13,Customer Success,Support Tier 1,Talent Development,Customer Success – Support Tier 1,IC2,0,0,5,3.05,3,59550,16.6,0,19.3,No,0,150,0,1,1.3,35,Meets Expectations,99.3,39.3,85.7,70.4,84.4,9,23.1,0,0,0,0.0062941983
Non-Binary,41,Single,CA,20,57,Supply Chain,Vendor Management,IT Support,Supply Chain – Vendor Management,IC2,0,0,11,4.63,4,76964,6.4,0,17.5,No,100,199,2,3,2.2,52,Outstanding,85.8,15.5,33.5,81.9,54.7,2,59.1,0,0,0,0.0182044
Female,39,Single,NJ,4,13,Corporate Strategy,Strategic Initiatives,Performance Marketing,Corporate Strategy – Strategic Initiatives,IC2,0,0,12,1.13,1,79457,7.4,0,3.9,No,75,178,4,2,0.2,46,Outstanding,55.9,87.7,77.0,45.9,69.6,1,58.7,0,0,0,0.008443447
Female,33,Single,LA,31,74,Supply Chain,Distribution,IT Support,Supply Chain – Distribution,IC1,0,0,15,1.23,1,52064,9.8,0,3.6,No,0,164,2,2,0.1,16,Needs Improvement,76.2,45.0,74.3,80.2,52.3,4,70.2,0,0,0,0.052565992
Female,54,Married,VA,2,5,Legal & Compliance,Regulatory,Financial Planning,Legal & Compliance – Regulatory,IC5,0,0,9,1.83,1,167707,0.1,4950,17.7,No,50,182,0,1,0.8,56,Exceeds Expectations,73.4,89.9,56.8,57.7,54.4,1,68.0,0,0,0,0.0002949352
Male,39,Married,NJ,7,18,Finance,Tax,Financial Planning,Finance – Tax,IC1,0,0,14,1.25,1,52948,15.2,0,10.5,Yes,50,211,2,0,0.8,40,Outstanding,55.9,74.4,49.6,81.9,73.0,8,36.7,0,0,0,0.18588395
Female,37,Married,SC,4,5,Technology,Cybersecurity,Benefits,Technology – Cybersecurity,VP,1,10,13,6.89,6,274905,18.5,2595,11.7,No,50,184,4,0,2.7,0,Needs Improvement,88.1,48.5,22.6,77.1,90.5,1,88.4,0,0,0,0.011683475
Female,37,Married,NV,15,31,Supply Chain,Inventory,Content Marketing,Supply Chain – Inventory,IC3,0,0,7,5.62,5,100517,7.4,0,10.4,Yes,50,211,3,1,5.2,27,Exceeds Expectations,37.9,48.8,85.0,75.2,64.1,4,57.6,0,1,1,0.9931753
Female,40,Married,VA,4,5,Corporate Strategy,Investor Relations,Inside Sales,Corporate Strategy – Investor Relations,IC2,0,0,9,15.17,15,64307,17.6,0,9.1,No,100,158,2,2,4.8,38,Meets Expectations,69.2,48.0,51.4,71.4,66.5,8,82.8,0,0,0,0.0006824827
